2.874324321746826172e+00,2.873690366744995117e+00,6.903313994407653809e-01,6.901733279228210449e-01,3.021846413612365723e-01,3.019931316375732422e-01,3.805109858512878418e-01,3.803084790706634521e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.160302639007568359e+00,4.968647062778472900e-01,6.237846240401268005e-02,1.258983910083770752e-01,0.000000000000000000e+00,8.761169910430908203e-01,3.348651826381683350e-01,0.000000000000000000e+00,2.226373646408319473e-03,8.281132206320762634e-03,0.000000000000000000e+00,1.027156505733728409e-02,1.946208067238330841e-02,1.154802273958921432e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,-4.865999999999999770e-01
2.509996175765991211e+00,2.508603811264038086e+00,1.181989073753356934e+00,1.181447029113769531e+00,8.593872785568237305e-01,8.591326475143432617e-01,7.968880534172058105e-01,7.967751026153564453e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.655941486358642578e-01,5.584564208984375000e-01,5.728510618209838867e-01,6.592086553573608398e-01,0.000000000000000000e+00,3.707558289170265198e-02,1.098260134458541870e-01,0.000000000000000000e+00,5.510305240750312805e-02,4.014313220977783203e-02,0.000000000000000000e+00,1.595529541373252869e-02,7.093551009893417358e-02,1.054246872663497925e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,6.435999999999999499e-01
1.702789783477783203e+00,1.701495647430419922e+00,1.616980195045471191e+00,1.616265177726745605e+00,6.113403439521789551e-01,6.109392642974853516e-01,8.705386891961097717e-03,8.693074807524681091e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.330688685178756714e-01,7.956996560096740723e-01,1.613266468048095703e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.258451957255601883e-04,1.502766087651252747e-02,2.557302825152873993e-02,6.213031156221404672e-06,3.565373644232749939e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,-5.839999999999999636e-01
1.354039072990417480e+00,1.353495478630065918e+00,1.275966405868530273e+00,1.275664448738098145e+00,1.486921012401580811e-01,1.485590487718582153e-01,1.850354969501495361e-01,1.848834007978439331e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.120398283004760742e-01,9.009287953376770020e-01,1.781520768417976797e-05,4.793552216142416000e-03,0.000000000000000000e+00,4.503329843282699585e-02,2.447740733623504639e-01,4.829143732786178589e-02,1.727970726506100618e-07,1.537205889690085314e-06,0.000000000000000000e+00,1.326587516814470291e-04,5.851757596246898174e-04,1.035811703076205958e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.610999999999999932e-01
1.773346900939941406e+00,1.772513151168823242e+00,1.364140868186950684e+00,1.363746643066406250e+00,6.234869733452796936e-02,6.227820739150047302e-02,3.261586129665374756e-01,3.259625434875488281e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.994080781936645508e-01,9.006205201148986816e-01,0.000000000000000000e+00,8.005961030721664429e-02,0.000000000000000000e+00,4.500463977456092834e-02,2.445330321788787842e-01,4.815538600087165833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820018806029111147e-04,1.320559531450271606e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.610999999999999932e-01
1.563943028450012207e+00,1.563295006752014160e+00,1.275326490402221680e+00,1.275024533271789551e+00,2.421590834856033325e-01,2.419839501380920410e-01,1.134962588548660278e-01,1.133854761719703674e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.844662666320800781e-01,9.002264142036437988e-01,2.614163234829902649e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.500794783234596252e-02,2.498974949121475220e-01,4.805096611380577087e-02,5.419845110736787319e-04,2.797387773171067238e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.610999999999999932e-01
2.590228080749511719e+00,2.589012145996093750e+00,2.348091602325439453e+00,2.347218751907348633e+00,2.055178731679916382e-01,2.053565979003906250e-01,4.431591629981994629e-01,4.429222643375396729e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.154409050941467285e+00,1.265637636184692383e+00,1.072501949965953827e-02,1.613266468048095703e-01,0.000000000000000000e+00,3.537129238247871399e-02,3.576725125312805176e-01,5.882322788238525391e-02,2.967610489577054977e-04,6.388369365595281124e-04,0.000000000000000000e+00,8.945958143158350140e-06,3.176243230700492859e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-7.352999999999999536e-01
2.363503932952880859e+00,2.362602472305297852e+00,1.924155950546264648e+00,1.923457026481628418e+00,1.022689938545227051e+00,1.022338986396789551e+00,7.531186342239379883e-01,7.525926232337951660e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.240616440773010254e+00,1.060737967491149902e+00,5.860859155654907227e-01,1.200344935059547424e-01,0.000000000000000000e+00,3.894087299704551697e-02,2.881551384925842285e-01,1.719537936151027679e-02,1.644636392593383789e-01,7.070115208625793457e-02,6.088925292715430260e-04,1.231302157975733280e-03,1.551808789372444153e-02,2.058321144431829453e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,5.033999999999999586e-01
1.788559436798095703e+00,1.787458658218383789e+00,1.472828388214111328e+00,1.472053289413452148e+00,1.061911106109619141e+00,1.061565399169921875e+00,9.930717945098876953e-01,9.927640557289123535e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.340940952301025391e-01,5.940862894058227539e-01,6.427397131919860840e-01,6.579586863517761230e-01,0.000000000000000000e+00,1.056143228197470307e-04,5.794980749487876892e-02,3.861826378852128983e-03,5.791635811328887939e-02,5.924374610185623169e-02,5.377891357056796551e-04,9.584629908204078674e-03,6.146951764822006226e-02,1.094361394643783569e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,-9.229999999999999316e-02
9.772814512252807617e-01,9.765344858169555664e-01,1.605345726013183594e+00,1.604635953903198242e+00,4.475982189178466797e-01,4.473612904548645020e-01,1.030396223068237305e-01,1.029304638504981995e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.568207889795303345e-01,7.796110510826110840e-01,1.657620966434478760e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.106953807175159454e-02,2.016768977046012878e-02,5.076674744486808777e-03,3.716441988945007324e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,-3.874000000000000221e-01
