Id,Label
1,"0,1"
2,"0,6"
3,"0,12"
4,"0,16"
5,"0,2"
6,"0,8"
7,"0,4"
8,"0,9"
9,"0,5"
10,"0,7"
11,"0,15"
12,"0,3"
13,"0,11"
14,"0,10"
15,"1,1"
16,"1,4"
17,"1,9"
18,"1,6"
19,"1,3"
20,"1,7"
21,"1,11"
22,"1,16"
23,"1,15"
24,"1,12"
25,"1,8"
26,"1,5"
27,"1,10"
28,"1,2"
29,"2,1"
30,"2,16"
31,"2,4"
32,"2,3"
33,"2,10"
34,"2,12"
35,"2,7"
36,"2,5"
37,"2,9"
38,"2,6"
39,"2,15"
40,"2,8"
41,"2,2"
42,"2,11"
43,"3,12"
44,"3,1"
45,"3,16"
46,"3,5"
47,"3,4"
48,"3,10"
49,"3,7"
50,"3,15"
51,"3,9"
52,"3,8"
53,"3,6"
54,"3,2"
55,"3,3"
56,"3,11"
57,"4,1"
58,"4,3"
59,"4,16"
60,"4,4"
61,"4,7"
62,"4,9"
63,"4,15"
64,"4,6"
65,"4,12"
66,"4,8"
67,"4,5"
68,"4,2"
69,"4,10"
70,"4,11"
71,"5,6"
72,"5,1"
73,"5,12"
74,"5,5"
75,"5,16"
76,"5,15"
77,"5,2"
78,"5,4"
79,"5,9"
80,"5,3"
81,"5,7"
82,"5,11"
83,"5,10"
84,"5,8"
85,"6,1"
86,"6,16"
87,"6,9"
88,"6,4"
89,"6,15"
90,"6,7"
91,"6,3"
92,"6,12"
93,"6,6"
94,"6,8"
95,"6,5"
96,"6,2"
97,"6,10"
98,"6,11"
99,"7,1"
100,"7,16"
101,"7,12"
102,"7,4"
103,"7,15"
104,"7,7"
105,"7,5"
106,"7,2"
107,"7,9"
108,"7,3"
109,"7,6"
110,"7,8"
111,"7,10"
112,"7,11"
113,"8,6"
114,"8,1"
115,"8,12"
116,"8,2"
117,"8,4"
118,"8,3"
119,"8,9"
120,"8,8"
121,"8,16"
122,"8,7"
123,"8,5"
124,"8,15"
125,"8,11"
126,"8,10"
127,"9,6"
128,"9,1"
129,"9,16"
130,"9,12"
131,"9,3"
132,"9,5"
133,"9,15"
134,"9,2"
135,"9,4"
136,"9,9"
137,"9,7"
138,"9,10"
139,"9,11"
140,"9,8"
141,"10,16"
142,"10,3"
143,"10,1"
144,"10,5"
145,"10,4"
146,"10,12"
147,"10,8"
148,"10,2"
149,"10,7"
150,"10,15"
151,"10,6"
152,"10,10"
153,"10,9"
154,"10,11"
155,"11,6"
156,"11,1"
157,"11,12"
158,"11,5"
159,"11,4"
160,"11,16"
161,"11,2"
162,"11,15"
163,"11,9"
164,"11,3"
165,"11,7"
166,"11,11"
167,"11,10"
168,"11,8"
169,"12,1"
170,"12,6"
171,"12,12"
172,"12,2"
173,"12,4"
174,"12,16"
175,"12,9"
176,"12,8"
177,"12,7"
178,"12,15"
179,"12,5"
180,"12,3"
181,"12,11"
182,"12,10"
183,"13,16"
184,"13,1"
185,"13,12"
186,"13,6"
187,"13,3"
188,"13,5"
189,"13,7"
190,"13,4"
191,"13,2"
192,"13,9"
193,"13,15"
194,"13,10"
195,"13,11"
196,"13,8"
197,"14,1"
198,"14,6"
199,"14,12"
200,"14,4"
201,"14,16"
202,"14,5"
203,"14,15"
204,"14,9"
205,"14,7"
206,"14,2"
207,"14,3"
208,"14,11"
209,"14,10"
210,"14,8"
211,"15,1"
212,"15,15"
213,"15,16"
214,"15,12"
215,"15,7"
216,"15,8"
217,"15,2"
218,"15,10"
219,"15,9"
220,"15,4"
221,"15,6"
222,"15,3"
223,"15,5"
224,"15,11"
225,"16,6"
226,"16,1"
227,"16,12"
228,"16,5"
229,"16,3"
230,"16,2"
231,"16,16"
232,"16,4"
233,"16,9"
234,"16,8"
235,"16,7"
236,"16,10"
237,"16,15"
238,"16,11"
239,"17,1"
240,"17,12"
241,"17,7"
242,"17,8"
243,"17,4"
244,"17,5"
245,"17,16"
246,"17,6"
247,"17,3"
248,"17,9"
249,"17,15"
250,"17,10"
251,"17,2"
252,"17,11"
253,"18,1"
254,"18,15"
255,"18,3"
256,"18,16"
257,"18,4"
258,"18,7"
259,"18,5"
260,"18,6"
261,"18,2"
262,"18,12"
263,"18,10"
264,"18,11"
265,"18,9"
266,"18,8"
267,"19,1"
268,"19,15"
269,"19,16"
270,"19,4"
271,"19,12"
272,"19,7"
273,"19,8"
274,"19,2"
275,"19,10"
276,"19,9"
277,"19,6"
278,"19,3"
279,"19,5"
280,"19,11"
281,"20,1"
282,"20,6"
283,"20,12"
284,"20,16"
285,"20,2"
286,"20,5"
287,"20,3"
288,"20,4"
289,"20,9"
290,"20,7"
291,"20,15"
292,"20,11"
293,"20,10"
294,"20,8"
295,"21,6"
296,"21,1"
297,"21,16"
298,"21,2"
299,"21,3"
300,"21,12"
301,"21,15"
302,"21,4"
303,"21,9"
304,"21,5"
305,"21,7"
306,"21,11"
307,"21,10"
308,"21,8"
309,"22,15"
310,"22,16"
311,"22,1"
312,"22,6"
313,"22,4"
314,"22,5"
315,"22,3"
316,"22,7"
317,"22,12"
318,"22,10"
319,"22,11"
320,"22,9"
321,"22,2"
322,"22,8"
323,"23,12"
324,"23,1"
325,"23,6"
326,"23,16"
327,"23,15"
328,"23,2"
329,"23,4"
330,"23,9"
331,"23,8"
332,"23,3"
333,"23,7"
334,"23,5"
335,"23,10"
336,"23,11"
337,"24,1"
338,"24,3"
339,"24,16"
340,"24,4"
341,"24,7"
342,"24,11"
343,"24,10"
344,"24,9"
345,"24,15"
346,"24,6"
347,"24,12"
348,"24,8"
349,"24,5"
350,"24,2"
351,"25,1"
352,"25,3"
353,"25,15"
354,"25,5"
355,"25,16"
356,"25,4"
357,"25,7"
358,"25,9"
359,"25,6"
360,"25,12"
361,"25,8"
362,"25,2"
363,"25,10"
364,"25,11"
365,"26,1"
366,"26,15"
367,"26,16"
368,"26,12"
369,"26,7"
370,"26,8"
371,"26,2"
372,"26,10"
373,"26,9"
374,"26,4"
375,"26,6"
376,"26,3"
377,"26,5"
378,"26,11"
379,"27,1"
380,"27,15"
381,"27,16"
382,"27,12"
383,"27,7"
384,"27,8"
385,"27,2"
386,"27,10"
387,"27,9"
388,"27,4"
389,"27,6"
390,"27,3"
391,"27,5"
392,"27,11"
393,"28,12"
394,"28,16"
395,"28,1"
396,"28,6"
397,"28,8"
398,"28,9"
399,"28,4"
400,"28,2"
401,"28,10"
402,"28,7"
403,"28,11"
404,"28,5"
405,"28,15"
406,"28,3"
407,"29,1"
408,"29,6"
409,"29,12"
410,"29,3"
411,"29,16"
412,"29,4"
413,"29,9"
414,"29,2"
415,"29,5"
416,"29,15"
417,"29,7"
418,"29,10"
419,"29,11"
420,"29,8"
421,"30,1"
422,"30,3"
423,"30,16"
424,"30,7"
425,"30,4"
426,"30,15"
427,"30,9"
428,"30,6"
429,"30,12"
430,"30,5"
431,"30,2"
432,"30,8"
433,"30,10"
434,"30,11"
435,"31,1"
436,"31,3"
437,"31,12"
438,"31,4"
439,"31,8"
440,"31,5"
441,"31,7"
442,"31,16"
443,"31,2"
444,"31,6"
445,"31,15"
446,"31,9"
447,"31,10"
448,"31,11"
449,"32,1"
450,"32,4"
451,"32,7"
452,"32,9"
453,"32,16"
454,"32,6"
455,"32,3"
456,"32,5"
457,"32,12"
458,"32,8"
459,"32,11"
460,"32,10"
461,"32,15"
462,"32,2"
463,"33,12"
464,"33,6"
465,"33,1"
466,"33,15"
467,"33,16"
468,"33,3"
469,"33,9"
470,"33,4"
471,"33,5"
472,"33,7"
473,"33,2"
474,"33,11"
475,"33,10"
476,"33,8"
477,"34,1"
478,"34,16"
479,"34,15"
480,"34,12"
481,"34,7"
482,"34,8"
483,"34,2"
484,"34,10"
485,"34,11"
486,"34,9"
487,"34,6"
488,"34,3"
489,"34,5"
490,"34,4"
491,"35,1"
492,"35,16"
493,"35,4"
494,"35,10"
495,"35,7"
496,"35,6"
497,"35,3"
498,"35,12"
499,"35,15"
500,"35,8"
501,"35,5"
502,"35,2"
503,"35,9"
504,"35,11"
505,"36,1"
506,"36,6"
507,"36,12"
508,"36,9"
509,"36,15"
510,"36,16"
511,"36,4"
512,"36,3"
513,"36,2"
514,"36,8"
515,"36,10"
516,"36,7"
517,"36,5"
518,"36,11"
519,"37,16"
520,"37,1"
521,"37,6"
522,"37,15"
523,"37,12"
524,"37,5"
525,"37,2"
526,"37,4"
527,"37,9"
528,"37,3"
529,"37,7"
530,"37,10"
531,"37,11"
532,"37,8"
533,"38,1"
534,"38,4"
535,"38,16"
536,"38,12"
537,"38,8"
538,"38,7"
539,"38,5"
540,"38,2"
541,"38,9"
542,"38,6"
543,"38,3"
544,"38,15"
545,"38,11"
546,"38,10"
547,"39,1"
548,"39,15"
549,"39,16"
550,"39,12"
551,"39,7"
552,"39,8"
553,"39,2"
554,"39,10"
555,"39,9"
556,"39,4"
557,"39,6"
558,"39,3"
559,"39,5"
560,"39,11"
561,"40,1"
562,"40,12"
563,"40,8"
564,"40,4"
565,"40,16"
566,"40,5"
567,"40,7"
568,"40,2"
569,"40,9"
570,"40,6"
